seqId	D300242.digesta_deep 	D300243.digesta_deep 	D300244.digesta_deep 	D300245.digesta_deep 	D300246.digesta_deep 	D300247.digesta_deep 	D300248.digesta_deep 	D300249.digesta_deep 	D300250.digesta_deep 	D300251.digesta_deep 	D300252.digesta_deep 	D300253.digesta_deep 	D300254.digesta_deep 	D300255.digesta_deep 	D300256.digesta_deep 	D300257.digesta_deep 	D300258.digesta_deep 	D300259.digesta_deep 	D300260.digesta_deep 	D300261.digesta_deep 	D300262.digesta_deep 	D300263.digesta_deep 	D300264.digesta_deep 	D300265.digesta_deep 	D300271.faeces_shallow 	D300272.faeces_shallow 	D300273.faeces_shallow 	D300274.faeces_shallow 	D300275.faeces_shallow 	D300276.faeces_shallow 	D300277.faeces_shallow 	D300278.faeces_shallow 	D300279.faeces_shallow 	D300280.faeces_shallow 	D300281.faeces_shallow 	D300282.faeces_shallow 	D300283.faeces_shallow 	D300284.faeces_shallow 	D300285.faeces_shallow 	D300286.faeces_shallow 	D300287.faeces_shallow 	D300288.faeces_shallow 	D300289.faeces_shallow 	D300290.faeces_shallow 	D300291.faeces_shallow 	D300292.faeces_shallow 	D300293.faeces_shallow 	D300294.faeces_shallow 	D300295.faeces_shallow 	D300296.faeces_shallow 	D300297.faeces_shallow 	D300298.faeces_shallow 	D300299.faeces_shallow 	D300300.faeces_shallow 	D300301.faeces_shallow 	D300302.faeces_shallow 	D300303.faeces_shallow 	D300304.faeces_shallow 	D300305.faeces_shallow 	D300306.faeces_shallow 	D300307.faeces_shallow 	D300308.faeces_shallow 	D300309.faeces_shallow 	D300310.faeces_shallow 	D300311.faeces_shallow 	D300312.faeces_shallow 	D300313.faeces_shallow 	D300314.faeces_shallow 	D300315.faeces_shallow 	D300316.faeces_shallow 	D300317.faeces_shallow 	D300318.faeces_shallow 	D300319.faeces_shallow 	D300320.faeces_shallow 	D300321.faeces_shallow 	D300322.faeces_shallow 	D300323.faeces_shallow 	D300324.faeces_shallow 	D300325.faeces_shallow 	D300326.faeces_shallow 	D300327.faeces_shallow 	D300328.faeces_shallow 	D300329.faeces_shallow 	D300330.faeces_shallow 	D300331.faeces_shallow 	D300332.faeces_shallow 	D300333.faeces_shallow 	D300334.faeces_shallow 	D300335.faeces_shallow 	D300336.faeces_shallow 	D300337.faeces_shallow 	D300338.faeces_shallow 	D300339.faeces_shallow 	D300340.faeces_shallow 	D300341.faeces_shallow 	D300342.faeces_shallow 	D300343.faeces_shallow 	D300344.faeces_shallow 	D300345.faeces_shallow 	D300346.faeces_shallow 	D300347.faeces_shallow 	D300348.faeces_shallow 	D300349.faeces_shallow 	D300350.faeces_shallow 	D300351.faeces_shallow 	D300352.faeces_shallow 	D300353.faeces_shallow 	D300354.faeces_shallow 	D300355.faeces_shallow 	D300356.faeces_shallow 	D300357.faeces_shallow 	D300358.faeces_shallow 	D300359.faeces_shallow 	D300360.faeces_shallow 	D300361.faeces_shallow 	D300362.faeces_shallow 	D300363.faeces_shallow 	D300364.faeces_shallow 	D300365.faeces_shallow 	D300366.faeces_shallow 	D300367.faeces_shallow 	D300368.faeces_shallow 	D300369.faeces_shallow 	D300370.faeces_shallow 	D300371.faeces_shallow 	D300372.faeces_shallow 	D300373.faeces_shallow 	D300374.faeces_shallow 	D300375.faeces_shallow 	D300376.faeces_shallow 	D300377.faeces_shallow 	D300378.faeces_shallow 	D300379.faeces_shallow 	D300380.faeces_shallow 	D300381.faeces_shallow 	D300382.faeces_shallow 	D300383.faeces_shallow 	D300384.faeces_shallow 	D300385.faeces_shallow 	D300386.faeces_shallow 	D300387.faeces_shallow 	D300388.faeces_shallow 	D300389.faeces_shallow 	D300390.faeces_shallow 	D300391.faeces_shallow 	D300392.faeces_shallow 	D300393.faeces_shallow 	taxonomy
TJ2:bin_000217	13758	30890	24498	19741	54370	17647	18743	27572	22278	64608	2820	33030	10558	16802	6463	34152	33457	25314	20504	18580	77773	8792	4306	35044	8817	0	21	0	133	0	52	4	3729	1	40	67	567	1194	1317	9	1727	81	62	542	256	4049	5	24	120	179	44	543	71	114	71	194	3098	85	1805	275	197	1655	1164	748	920	1794	2206	118	378	156	1297	2137	1671	409	84	47	1115	236	2590	5568	1709	2515	2221	351	2733	898	2182	1374	2037	733	745	574	1008	100	1228	51	11	329	261	257	84	325	115	818	1017	237	1188	104	885	180	3104	1140	56	2962	600	107	1086	1518	484	117	891	827	317	218	1412	2417	1007	1048	1117	1777	1452	95	823	865	100	774	1336	681	1807	1954	376	1429	5352	665	24	5	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-245;s__CAG-245 sp900552135
TJ2:bin_000220	10568	38840	9723	17686	1074	27577	19897	55020	1839	5245	170380	1416	18896	4505	8257	24746	24961	19022	273	12045	15095	24052	19602	644	523	0	454	0	56	0	113	77	132	13	319	94	25	1109	28	126	41	309	87	209	367	258	117	501	117	264	95	458	468	137	698	660	3757	205	1408	502	1986	798	545	896	647	581	391	4301	920	121	585	1263	257	164	970	308	1399	5649	95	466	219	1071	3801	3844	899	647	1135	866	145	197	169	1259	946	81	592	293	100	77	159	988	361	335	37	1216	555	699	1880	34	1376	3	567	574	739	1886	2092	622	3321	478	477	2057	273	2359	80	11	308	624	666	1513	556	98	695	727	1926	862	492	2570	2751	2978	820	1044	2309	310	18	482	622	43	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__W0P33-017;s__
TJ2:bin_000225	14636	10847	23348	28469	40319	26060	8160	42192	45392	41378	36820	23448	32815	12065	21251	31614	3652	18757	3747	31590	33135	31180	2406	54310	25419	0	12	0	507	0	286	5	920	0	26	554	262	2823	1161	3	1574	279	276	118	902	2545	10	98	6	341	2	669	170	915	372	229	1877	254	2317	168	1322	414	1692	2260	1135	3201	2129	167	699	594	225	692	4589	3048	235	82	2436	1898	1045	1806	1153	225	2117	271	835	550	798	378	4272	1190	3508	2023	846	426	1765	85	60	661	1314	76	1472	2195	13	1361	305	3845	2803	618	696	53	699	564	71	2575	1226	21	628	2109	543	339	1014	1439	453	96	966	954	473	2699	970	3599	764	2265	292	583	219	2685	743	3639	1720	1657	1420	763	1463	2616	41	0	4	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-245;s__
TJ2:bin_000226	19348	9453	25811	12401	5695	33072	23558	13670	7724	27524	19009	7794	13605	9906	29646	19585	88487	9980	6874	13052	35940	11699	14442	20716	13062	0	105	0	1069	0	1218	3	884	6	2419	494	717	1241	1010	0	1192	674	762	1910	2045	734	2850	2824	3373	735	10	277	1854	19541	485	1410	4188	3052	1817	3162	1826	5932	1795	5550	1909	4651	2948	2663	843	4069	583	3091	1161	4729	1797	1228	3317	1760	681	1883	1240	2037	3413	1501	1493	1272	2110	2292	2151	1363	3098	983	1520	1574	1438	394	177	1580	2155	2105	1088	887	1945	1481	6601	1231	1871	1232	4289	363	2142	3546	2230	4128	2299	837	2590	2660	810	2753	5774	1191	826	548	1602	2695	861	1201	1987	2286	617	3428	4543	3295	812	1873	1414	1342	773	1593	1666	989	1202	812	957	4	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__Onthovivens;s__
TJ2:bin_000227	36594	54032	43754	35955	7747	76044	10937	44995	73799	158824	9400	17576	70417	33173	86272	158039	30783	5050	18321	48109	44120	31970	40558	157261	21982	0	2	0	8	0	94	1	3098	0	25	14	115	879	1730	0	1971	1362	39	137	815	4332	12	19	2	0	77	539	88	52	0	114	8322	48	3769	333	4380	2921	757	5889	3460	3124	2236	1065	2741	1379	1539	1656	3312	2	83	48	1306	2714	6266	22190	608	1036	5140	2103	10903	3219	2772	503	14873	1248	911	4070	4018	1	632	0	9	6897	934	239	100	1646	93	2450	1545	2480	1331	74	668	431	1972	2080	384	2571	4469	0	2428	1701	2509	130	2122	820	1760	17	3506	2597	643	1302	543	2417	207	83	177	1723	754	2640	2521	2061	615	2493	1219	782	388	421	9	80	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-605;s__CAG-605 sp000433255
TJ2:bin_000230	43343	42456	40200	38238	58061	26436	51006	29381	30621	59191	25495	24367	7891	56146	44027	12862	85725	44304	27693	86268	10651	30710	7948	39106	91345	0	157	0	263	0	223	81	4018	784	132	98	917	3995	1830	176	2070	335	248	56	236	5446	2886	58	579	496	526	1781	2372	3497	171	649	21223	2210	3934	3099	7101	3048	1466	2540	433	1118	6048	191	833	281	3859	8332	4137	661	93	203	5089	953	6887	4967	2772	3510	9026	2241	11207	9700	18516	760	21622	3616	3014	5837	2963	3607	4170	4252	88	579	1049	172	287	3172	476	7164	1024	3913	1457	276	209	308	685	20442	331	11094	15768	186	3051	7256	1204	193	889	1759	6126	689	3704	2749	2401	3289	359	6230	9318	199	2724	1901	133	208	2930	411	1133	1549	3028	3047	2718	868	117	7	48	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Limisoma;s__Limisoma sp000437795
TJ2:bin_000234	27108	6216	13525	13863	31213	9168	7668	6184	4913	7279	23273	5306	9084	3120	12896	9419	11532	6411	7012	4510	12208	4652	6095	13909	3913	0	1172	0	165	0	146	144	1421	102	197	72	193	574	838	382	2271	621	566	361	163	629	212	2889	1033	1993	125	771	1515	1027	1347	452	799	1116	863	537	743	2073	511	1709	496	4654	1488	357	872	213	439	468	396	135	2571	649	412	1321	494	3836	194	565	584	501	513	782	426	384	4196	609	493	220	3486	6299	1345	638	287	436	216	565	638	529	860	619	664	280	396	197	906	40	446	1383	286	854	1416	237	272	535	504	1427	306	367	660	419	318	344	324	588	604	507	440	266	425	440	750	392	215	1855	248	280	724	266	302	527	413	0	1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Heritagella;s__Heritagella sp022767925
TJ2:bin_000237	17624	9336	1905	16728	10583	37324	13799	28419	1357	932	12526	2290	2021	13093	49267	9139	5363	2227	2680	14972	713	964	2435	7233	31598	0	4622	0	2835	0	52631	583	531	3347	10481	16531	1942	2794	2080	71	22860	28765	17097	68404	4806	2569	3397	70	2589	60	148805	7466	2584	38270	1555	2151	42193	4505	3201	732	25527	10903	9292	4941	33694	59021	15859	30310	34267	25712	18467	8852	5407	123	2233	20810	29769	6708	7620	38138	3024	69468	7704	15354	2218	55696	15954	39936	16966	5601	2704	5237	35620	4822	4842	52266	287988	20061	3436	27303	21156	5695	18715	13186	20569	6935	30602	311	3942	127	40410	8432	3054	10852	19073	1578	14600	5608	5696	10345	6862	29123	11983	30	6359	16302	8845	4433	90604	5409	19569	6378	5039	32639	7955	24501	20167	31424	7226	6429	11945	3651	216	83587	2005	85	8	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000433355
TJ2:bin_000243	9776	13637	5897	7194	738	7866	2708	15082	1263	15045	4638	2446	2552	2162	6166	5996	19520	733	1124	24739	8085	3088	2368	5103	3062	0	1	0	10	0	26	0	990	0	133	33	27	607	197	0	286	323	21	102	131	505	545	76	74	44	26	646	702	751	68	99	2581	1440	1138	37	978	1248	95	692	814	2521	599	3017	63	167	120	626	1426	9	31	40	1120	502	1461	354	190	399	806	570	1627	921	1338	260	2165	428	849	765	974	68	105	48	20	76	54	82	18	365	77	748	61	541	72	20	1502	93	139	1111	53	1376	1322	38	223	744	346	345	261	267	308	9	516	418	102	697	580	622	737	55	1638	537	92	83	662	162	556	545	705	451	160	62	12	0	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Scybalousia;s__Scybalousia sp900542735
TJ2:bin_000245	68639	105109	169093	21115	98833	61969	37049	54536	138271	79777	16945	59119	44154	60023	123888	75918	104914	92161	56873	43615	84517	48505	11916	60724	46923	0	413	0	225	0	1436	497	4894	189	168	321	1991	2840	2006	725	817	1072	606	618	2863	2200	393	584	1378	556	2997	2952	6607	838	1040	2434	9007	1187	4415	3685	4602	4764	2981	12685	2620	3499	1853	1498	2209	789	1887	3888	2147	693	559	823	2462	1645	2688	3814	2107	2230	4513	3857	3522	2239	3678	1418	4881	2757	2693	4651	4342	611	3471	1774	145	1957	1957	732	1342	1384	1094	3043	574	2287	1218	7346	2595	1244	1387	5574	618	4425	4615	2374	1723	4026	4841	2189	2409	1730	4164	477	1788	1680	1906	3829	1545	2301	5159	4188	1054	1724	2094	2532	2291	2679	1889	1860	2001	2259	2418	2674	1064	6	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis
TJ2:bin_000251	42542	31734	10253	1654	55838	12221	2655	2510	1773	36806	23873	7543	11425	3305	55476	477	27513	29070	17432	32577	2999	1806	946	28768	29006	0	30	0	33	0	49	13	3301	1	57	55	17	1291	999	21	1266	58	64	48	80	54	37	48	37	28	28	79	98	50	48	48	174	67	100	67	62	3136	47	112	347	50	381	26	69	52	160	116	39	66	57	54	56	1619	24	73	812	62	329	483	158	1655	337	69	5516	2054	72	255	698	27	372	22	90	416	37	44	30	1686	48	2350	69	42	355	132	274	7	26	3462	19	3996	3400	23	19	125	510	74	23	59	1942	18	2120	59	72	687	101	121	25	38	249	138	27	48	36	299	289	94	677	292	169	171	70	0	6	d__Bacteria;p__Bacillota_B;c__Peptococcia;o__Peptococcales;f__Peptococcaceae;g__UMGS1590;s__
TJ2:bin_000253	10944	15879	10633	6967	40881	30180	10222	7097	12910	13557	15128	30819	6799	5979	16100	12458	20629	12321	15555	12032	11713	8399	6951	12191	12638	0	563	0	38	0	83	266	2366	26	288	52	407	1804	914	93	4069	1758	132	533	359	962	225	3103	2258	1671	192	2544	1001	2095	463	1227	1861	368	2467	2716	1987	2854	734	1987	1472	1473	2271	2951	2535	441	391	1433	1399	89	351	2312	1503	2982	1276	4549	688	2224	1829	583	1565	4553	1181	938	4447	1777	842	1094	2582	3291	2314	1057	40	1047	492	5581	1869	1005	1097	909	1587	555	1154	84	3165	286	1445	2124	402	4571	3227	1436	725	3071	425	1503	1337	481	1580	549	983	1323	1480	2392	1362	466	469	1533	1161	1286	8633	4732	1122	913	760	630	1703	905	822	1864	263	15	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAKQHB01;s__CAKQHB01 sp934234215
TJ2:bin_000258	314	545	310	270	41886	415	245	298	469	342	12262	3334	822	275	6612	603	251	346	393	311	507	444	248	16705	22767	0	15404	0	1104	0	6	2425	15	10	207	349	1629	22	2731	5675	1277	7	15	11	48	24	879	7	539	60	1217	1465	514	502	11	2	63	426	27	33	22	17	24	18	23	17	226	9	17	218	37	27	352	146	5	31	56	1159	763	38	43	17	18	21	19	6	29	9	1984	18	24	22	36	16	136	9	755	30	17	19	51	289	27	243	35	15	22	729	16	3	17	40	4	50	21	12	20	26	20	20	4	8	37	579	216	20	7	4	10	8	131	11	28	81	10	11	9	49	12	13	12	14	650	121	9	0	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Eubacterium_T;s__Eubacterium_T saphenum_A
TJ2:bin_000261	85637	475	2268	2672	11259	5563	8093	2249	1450	1363	1654	2618	2095	826	6269	5816	93786	1977	1232	12426	1788	1473	317	5417	630	0	1948	0	13	0	11	2	691	1	33	25	45	100	60	11	143	924	45	7	27	554	26	21	12	71	20	86	103	27	30	525	2104	7	216	214	37	6889	764	27	267	22	962	15	583	65	84	377	279	9	0	11	45	649	138	2056	666	119	84	1230	138	274	394	49	4464	214	868	434	1105	1939	24	0	5	824	24	66	34	371	52	302	60	74	185	16	304	19	21	792	179	1042	1515	24	171	254	74	168	20	150	1391	10	201	2301	272	464	28	474	36	17	300	678	1	1077	298	155	279	126	264	109	4	583	310	0	1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp902785295
TJ2:bin_000262	56581	39653	63253	12128	88837	30496	45344	36094	48218	93843	33168	59168	13858	20665	69207	16924	122168	46821	60422	56941	46354	19006	8801	61602	42973	0	147	0	2525	0	417	159	4942	900	622	620	8067	1760	5560	103	728	437	691	732	909	4658	663	125	333	185	298	3802	1904	3767	538	1413	2541	2579	4920	4591	1900	5277	2164	2048	2441	1356	1949	926	634	536	993	1540	3527	98	950	761	1748	872	2665	1696	3527	1011	2775	579	6005	1432	1139	632	2238	1497	2418	1103	5038	953	1700	519	334	2495	187	996	818	1529	360	792	379	895	1713	204	833	753	460	12677	139	4987	1634	581	758	4623	881	368	561	460	8902	740	2001	2442	2700	2729	987	1281	1153	1425	1037	517	624	549	858	873	860	937	1306	3117	6110	885	143	2	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
TJ2:bin_000263	29962	1092	3604	7791	84323	24327	1568	2543	12963	3811	21132	25707	10930	7112	46560	6646	8951	30664	23001	21664	496	3918	486	8807	43598	36	11544	66	542	22	33	64	2292	101	138	35	3324	332	3536	2267	3442	14	21	13	32	1118	663	246	3876	5983	196	1842	1533	114	657	11	741	422	466	1159	334	2574	1404	54	1585	855	2297	94	1245	335	1210	62	961	175	74	3115	139	2344	1636	8583	3730	62	385	321	282	2062	852	87	1829	2573	189	293	2743	428	3052	224	129	4054	57	811	1469	1441	1046	624	792	599	2035	689	34	111	485	149	22	2689	2475	96	188	1836	800	512	41	514	2209	5247	3703	1003	490	1524	462	88	589	342	118	218	52	45	48	660	376	291	1992	1322	2077	3234	55	0	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Porcincola;s__Porcincola sp900555005
TJ2:bin_000267	6533	6546	4982	10164	4176	15449	3604	1145	389	7136	4371	3074	6334	2691	2098	2549	32743	2235	906	5267	12996	1151	6589	5069	1151	0	25	0	148	0	520	0	442	0	9	13	237	97	243	7	650	557	2	294	191	160	219	10	528	1123	4	510	797	166	1234	10	1150	14	270	2813	1118	563	1410	903	1581	2755	202	31	127	164	106	440	154	661	2	39	984	48	203	653	357	270	972	419	563	1013	191	688	1506	420	248	711	1026	271	226	773	0	350	155	204	262	157	346	1274	708	31	300	322	650	60	823	1334	557	809	592	2	132	623	477	28	490	134	800	220	363	405	350	241	119	131	272	45	1334	510	1557	57	1862	872	182	65	108	171	114	1347	4	5	0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;s__RF16 sp900542355
TJ2:bin_000270	11603	2048	3371	12624	57737	12332	1071	982	16022	11841	11185	14848	7340	34546	6960	5222	10487	15113	77333	12748	1058	11822	897	6760	15707	0	1400	0	338	0	6	42	1096	13	200	23	1855	612	1458	263	53	17	24	11	36	1055	19	6	297	23162	55	937	1555	449	83	39	204	106	1807	3382	720	1679	2601	107	1553	24	1114	36	4624	47	652	81	2308	115	43	308	102	821	412	590	1050	43	2467	179	373	1935	2098	10	1960	938	513	128	8553	126	913	32	32	3701	20	53	1616	549	327	440	53	240	1616	66	51	219	22	148	23	1062	1125	24	222	1601	405	32	37	174	1717	1466	1941	153	98	411	72	264	316	37	54	69	29	48	115	776	234	187	504	1837	3773	465	16	0	2	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002480935
TJ2:bin_000272	9854	21576	6722	8653	4435	157746	6883	8272	8257	9445	3772	2953	44746	12663	9641	17921	5876	4514	1690	5985	8114	5469	11513	5696	3738	0	993	0	487	0	1685	648	416	484	1098	1042	607	2228	1416	1075	1044	444	1665	462	1210	2437	824	887	461	1762	870	1000	2031	1744	704	1077	1577	2063	837	2375	2120	1414	6031	1421	6101	3914	1171	2798	2133	1534	1432	2255	2760	539	2985	993	825	631	595	1328	5361	837	7431	3369	881	1514	1698	364	918	1128	1278	1096	1798	51887	507	329	795	1937	590	684	1800	1808	5372	3633	792	3384	9406	685	1711	77	876	1770	734	5193	6995	1464	2318	1217	6212	2218	808	6019	449	380	4402	1410	2339	2515	561	749	407	642	540	772	478	2420	770	1729	2128	3057	9182	749	235	1643	764	7	6	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505
TJ2:bin_000274	10564	5260	11457	6102	8380	31219	52124	13972	10820	19226	9673	71217	49727	28131	40020	7918	24191	20720	13040	69826	60409	11170	4307	18440	2697	0	408	0	81	0	818	124	1015	141	902	767	143	668	239	563	749	137	653	428	1734	315	380	865	635	623	779	833	1428	2621	69	782	5911	1182	1005	1884	1293	859	802	229	1009	525	1082	198	1052	3709	342	2213	590	784	443	335	528	611	258	363	634	820	798	823	393	306	3273	1180	852	346	414	572	464	221	171	88	179	382	703	610	766	1200	2133	1031	576	1254	803	660	2810	36	516	3206	273	1862	2891	149	577	918	407	1204	407	1068	170	219	828	1463	341	1114	299	430	103	866	2263	857	107	2790	141	837	802	1370	915	559	153	298	3182	2	5	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__
TJ2:bin_000276	11766	1810	3366	3333	6793	24773	7209	13572	1435	3893	7394	3217	5523	3876	11374	22686	9347	2194	2536	12083	5844	634	6239	6353	11385	0	554	0	1090	0	1125	131	1434	31	859	867	852	2254	1198	377	4368	521	1381	2656	5444	2591	3430	4928	3254	1565	778	4019	1424	1054	1029	2568	3894	9950	1177	2069	4372	5221	4051	3124	3330	3448	1597	3725	2192	5229	2812	2693	2373	160	550	2503	3182	2334	2325	9443	1542	7733	5298	2352	1212	6433	2802	1624	6628	1481	2361	1391	6498	1367	2572	635	1263	3256	3414	4271	2993	1517	1173	2727	2976	1709	2341	348	4630	137	3249	2305	1618	5356	4822	1417	1559	2201	1539	2385	435	2400	3252	987	3352	1835	2210	2969	3580	1805	1348	2663	1711	2888	1555	2726	1798	4130	1430	2588	4749	1791	1198	1578	1617	10	2	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus sp003150355
TJ2:bin_000278	31258	23962	7996	14776	10875	38231	21579	111514	4031	17401	12971	9683	25249	12307	100491	80973	15266	5888	8714	99499	22166	11593	1640	7331	8398	0	51	0	25	0	55	126	6502	468	179	608	1165	1948	1298	3767	708	125	218	67	465	1028	378	180	1940	1171	27	3547	427	93	3894	2807	8015	207	5894	4180	777	1283	570	734	17999	976	1129	1006	183	112	586	2658	2103	116	67	114	1718	509	5784	213	593	720	1250	9163	4491	1090	8582	1510	1412	1886	2324	1411	1007	35	453	136	131	1542	158	304	391	1089	100	1788	147	497	635	145	5461	466	3355	3015	96	12165	2083	137	1848	3361	601	582	272	1075	986	327	1272	3918	1095	3585	3237	304	1461	277	9394	961	195	399	1015	2108	3292	2537	971	1273	461	570	142	4	3	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__
TJ2:bin_000279	20320	90524	7266	19686	59864	17935	9758	22304	3071	1667	32538	3839	13055	3106	40421	9350	890	2225	210	20570	23449	22512	6622	4087	2881	0	1548	0	73	0	359	13	96	24	2617	323	278	62	855	24	2289	4810	2431	288	131	354	1246	12590	386	474	31	1146	507	1448	9887	1103	7687	5885	5121	429	1405	672	2778	17949	1298	576	1212	237	8885	405	821	1509	659	18	19797	2581	171	3216	633	5289	2626	4930	1504	1019	103	2041	1225	2033	10897	946	463	368	1361	1735	2141	2928	44	348	3954	1122	2452	620	1145	3221	4650	893	1569	51	3191	48	370	928	4750	5205	2434	1899	1857	1699	3774	368	4231	1901	57	178	909	84	1205	1026	1224	968	62	77	1165	3562	233	4050	977	5137	1455	984	2594	883	280	1140	8048	3	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E sp019415925
TJ2:bin_000280	21867	23431	19703	25165	4445	78285	25474	50219	2822	4687	23756	4993	17029	16241	27386	39914	35367	3027	2533	17150	13515	9512	66741	10637	9415	0	7199	0	8000	0	8608	815	1161	21	4981	4599	370	2654	1420	336	6721	9927	2526	8311	11742	2471	5424	21445	3818	2859	64	1433	12557	6958	7493	4281	9576	10719	5657	3629	7820	6707	3786	25931	4414	11203	3675	6074	4655	23946	3631	1864	3539	19953	10348	4054	8176	4370	3597	7704	1768	9238	5930	2320	2263	6924	3808	4541	8050	2484	3691	3413	5433	4013	2322	5222	531	3734	9213	5583	1788	2074	3713	3103	13099	3319	3156	4376	1651	153	5725	3522	9521	5999	5492	7325	1719	3780	3725	6399	12871	2682	2884	332	1290	5081	2524	4637	3667	4465	2932	9232	6914	7415	5144	8161	3714	6010	2405	4433	3962	1561	378	3496	7134	43	2	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Sphaerochaetales;f__Sphaerochaetaceae;g__Ornithospirochaeta;s__Ornithospirochaeta sp022785155
TJ2:bin_000284	6210	5395	2418	1952	8291	4232	2458	4938	3365	31916	2343	1731	1592	2179	3620	2101	97713	2252	7287	21707	3569	2366	1459	2437	4409	0	44	0	6	0	22	41	561	51	32	37	431	301	357	106	80	51	39	130	68	304	108	85	169	315	172	218	142	108	157	38	1362	71	398	1270	863	22247	886	196	352	125	155	578	687	29	136	1040	232	16	47	206	354	185	262	163	681	147	333	182	827	625	737	101	514	4368	236	664	1211	68	96	97	62	1134	35	193	178	199	177	263	80	114	555	19	270	187	175	3992	32	763	221	448	480	1588	112	232	53	248	932	1098	466	959	362	197	646	71	154	108	285	264	201	283	284	220	313	336	220	282	421	598	85	2	3	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia_A;s__Roseburia_A porci
TJ2:bin_000285	28619	24657	21556	18760	88264	74537	8831	21010	10156	66750	7201	64815	26115	17674	122779	51045	78945	36459	12711	38722	35631	14910	5711	65251	45839	0	4	0	76	0	112	4	3122	5	37	212	134	4457	838	2	1695	644	145	494	284	2062	12	38	23	45	0	527	105	89	2	270	928	72	2381	115	201	4679	461	1470	4994	382	4381	435	78	390	537	1886	586	108	376	212	796	7256	328	1007	9707	8586	5521	2045	6639	6226	1903	631	18377	1534	1717	1652	5479	283	3573	148	18	3544	322	154	100	1998	87	2005	484	2547	628	199	549	38	1019	2287	230	3975	3457	17	624	6251	149	259	1990	613	977	31	800	366	4115	3298	699	2957	180	145	409	1805	141	453	838	2911	1350	1501	4098	1910	438	77	30	1	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp900555615
TJ2:bin_000289	43832	16282	53416	26277	68601	111360	128225	30534	44000	50665	46316	227320	74678	79953	127225	52062	59884	85508	41806	102862	96854	72730	20158	102894	24611	0	756	0	110	0	850	130	7067	175	1221	1163	1119	3449	3095	334	5865	650	1174	2632	2310	2170	998	1864	1478	4259	1854	982	1273	4637	725	1065	30608	1027	3645	3776	6642	6088	4947	2333	3573	5590	8673	975	7643	5098	2588	10692	4037	737	1137	1932	1360	3751	2543	5653	5298	11824	4141	4169	2181	1269	11908	5719	10101	4314	1899	1160	2592	714	1248	299	755	4033	5089	5998	1099	6242	3655	5605	3150	7027	8652	838	10084	275	3533	10000	2803	13883	13043	708	2197	7295	5684	2498	2995	4489	4199	2594	6232	6380	2587	8551	1369	3046	1243	842	6184	3870	326	7355	397	5150	3418	7917	6817	4536	1197	1771	5669	16	16	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium saudiense
